episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
372.0,32.0,143.91,143.91,6,0,21000,32,21000,False,280,21,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-15,1671815895,2.78118896484375,76.37127304077148,157047,dl,192.168.0.98,76.37127304077148,672,21,"[117.0, 32.0, 351.0, 121.0, 66.0, 135.0, 43.0, 159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0]","[117, 32, 351, 121, 66, 135, 43, 159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137]",0.1452281455650508,0.7130477838363943,0.06662894638939681,0.06524775802409379,0.0,0.117,272911.2,2.461,13002.066,21000,21000,160032,32,160032,20656,40,53.625,15.8,"[-0.0418129   0.89185715  4.842619   -0.17526627  0.06995773  0.45868683
  0.6304054  -0.62607     0.19538498  0.4824028  -0.10264206 -0.16630936
 -0.01927948  0.00841904 -1.1835213   0.02822685  0.24178314 -0.09167099
  0.09381485  0.27472687 -0.19402695 -0.01390076 -0.29854584  0.85178375
 -0.21832466 -0.01411819 -0.16342926  0.3607025   0.25647354 -0.6632385
 -0.38027954  7.8808136 ]",0.0005000000237487257,33.683105,13.201458,37.357555,0.4129882
372.0,40.0,144.63,144.63,7,0,22000,32,22000,False,287,22,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-20,1671815900,5.380479097366333,81.75175213813782,157047,dl,192.168.0.98,81.75175213813782,704,22,"[159.0, 111.0, 88.0, 116.0, 144.0, 141.0, 40.0, 337.0, 299.0, 171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0]","[159, 111, 88, 116, 144, 141, 40, 337, 299, 171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124]",0.14497535125644126,0.7129426448228383,0.06668080572648677,0.06526559268171869,0.0,0.096,333958.019,2.291,13968.645,22000,22000,168032,32,168032,21664,42,48.6875,15.225000000000001,"[-3.6174011e-01 -1.8330383e-01  3.6256938e+00  2.2421646e-01
  2.6543049e+01  1.0323524e+00  7.9010010e-02  2.6101158e+01
 -1.8501282e-02  2.2294235e-01  4.4723892e-01  1.1725235e-01
  6.6401672e-01 -1.8722916e-01  4.7455215e-01 -8.6649513e-01
  3.1589508e-01  3.1668963e+00 -8.4453773e-01  2.5153130e+01
  4.6193314e-01 -5.6846619e-01 -1.9905033e+00 -2.1183777e-01
  6.1840057e-02 -1.0608225e+00  1.0037613e-01 -1.0397873e+00
  9.0217590e-02  1.1651611e+00  4.4216156e-01  3.9715576e-01]",0.0005000000237487257,31.089561,-5.7964883,39.30055,2.611032
372.0,97.0,140.99,140.99,9,0,23000,32,23000,False,296,23,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-23,1671815903,2.4932825565338135,84.24503469467163,157047,dl,192.168.0.98,84.24503469467163,736,23,"[171.0, 204.0, 193.0, 215.0, 140.0, 131.0, 113.0, 106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0]","[171, 204, 193, 215, 140, 131, 113, 106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124]",0.14467148389304024,0.7125992464508805,0.06671940367805503,0.06526379515746109,0.0,0.094,340740.614,2.333,13714.299,23000,23000,176032,32,176032,22672,44,38.666666666666664,15.166666666666666,"[-2.9200363e-01  1.0974884e-01 -1.8539810e-01 -1.1280441e-01
  2.7253223e+01  7.0116043e-01  3.9785385e-01 -2.9654694e-01
  4.6226501e-02 -1.7190781e+00  7.2822571e-03  1.3332367e-02
  3.5213013e+00  1.4010239e-01 -4.5738220e-03 -1.8831253e-02
 -2.0903873e+00  1.1637316e+00 -2.2844315e-01 -2.2170830e+00
 -7.1078491e-01 -4.5738220e-03  4.9975204e-01 -2.8785706e-01
 -9.5826530e-01  1.5287399e-01 -6.6091537e-01  2.5172424e-01
 -2.1752548e-01 -6.2142754e+00 -9.3846321e-01  5.9823227e-01]",0.0005000000237487257,33.940384,11.473433,40.713963,0.55308545
372.0,97.0,138.11,138.11,7,0,24000,32,24000,False,303,24,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-28,1671815908,4.770373344421387,89.01540803909302,157047,dl,192.168.0.98,89.01540803909302,768,24,"[106.0, 106.0, 100.0, 119.0, 132.0, 174.0, 198.0, 179.0, 164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0]","[106, 106, 100, 119, 132, 174, 198, 179, 164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122]",0.1443853559997938,0.7116284215063451,0.06658389590069987,0.06518668843733426,0.0,0.123,260263.192,2.452,13049.979,24000,24000,184032,32,184032,23680,46,44.52857142857143,15.200000000000001,"[-3.4725952e-01 -1.0586624e+00 -4.7471237e-01 -6.0204315e-01
  2.8497982e+00  2.7686357e+01 -7.4465561e-01  3.9181666e+00
 -1.8275833e-01  9.5285416e-01  3.9523315e-01 -1.2071419e+00
  7.8557129e+00  5.6240082e-02  1.3094330e-01 -4.4242859e-02
 -7.8504181e-01 -1.3649292e+00 -5.3550339e-01 -8.9464188e-01
 -1.5686035e-02  2.9636765e+01  1.1482239e-02 -6.0044098e-01
 -2.8854752e-01 -1.0794449e-01 -9.3722916e-01 -4.2057800e-01
 -5.7315445e-01  3.1005787e+01 -4.7792435e-01 -1.0636292e+00]",0.0005000000237487257,35.19727,9.290847,42.30995,2.8678942
372.0,97.0,137.21,137.21,8,0,25000,32,25000,False,311,25,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-31,1671815911,2.940845012664795,91.95625305175781,157047,dl,192.168.0.98,91.95625305175781,800,25,"[164.0, 122.0, 200.0, 230.0, 135.0, 149.0, 202.0, 129.0, 120.0, 141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0]","[164, 122, 200, 230, 135, 149, 202, 129, 120, 141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113]",0.14421527398489278,0.7113433295941194,0.06651874206940707,0.06517786159861931,0.0,0.138,231051.348,3.101,10320.471,25000,25000,192032,32,192032,24688,48,56.95,15.25,"[-1.0925293e-02 -5.8578873e-01 -2.6979446e-01 -5.0234413e-01
 -8.6599350e-01 -2.9379246e+00 -3.9696121e-01 -4.4068909e-01
 -2.0454407e-01 -7.1968079e-02  2.1150917e+01  4.4747925e-01
  2.8815058e+01 -5.3103638e-01 -3.3111572e-01  6.7329407e-02
 -7.1386719e-01 -2.2923279e-01 -2.8835297e-02 -1.3317490e-01
  5.7320023e-01  7.9269409e-02 -5.1225853e-01 -5.9293747e-02
  9.9040985e-02 -5.4561996e-01  3.5558922e+01 -1.2727356e-01
  7.6906967e-01 -6.7787933e-01 -2.6979828e-01 -2.0566559e-01]",0.0005000000237487257,36.473137,-1.9379246,44.23336,2.4033844
372.0,97.0,132.47,132.47,9,0,26000,32,26000,False,320,26,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-36,1671815916,4.8016204833984375,96.75787353515625,157047,dl,192.168.0.98,96.75787353515625,832,26,"[141.0, 372.0, 130.0, 187.0, 118.0, 140.0, 175.0, 119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0]","[141, 372, 130, 187, 118, 140, 175, 119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127]",0.1440980781732473,0.7111862379058437,0.0664816838918034,0.06519673737942214,0.0,0.128,249058.69,2.396,13354.998,26000,26000,200032,32,200032,25696,50,54.2,15.87142857142857,"[ 0.03897476 -0.3344078   0.04560947 -3.5119705  -0.17383385 -0.26359177
  0.04214859 -2.3287468  -0.30278015  0.48116302  0.04965591 -0.26449966
  4.8516636   1.0966606  -0.32047653 -0.40152508 -4.968844   -0.4215393
 -0.08913803  0.39881134 -0.3689003  -0.33585358 -0.1703186   0.47434235
 -0.40534973  0.02228928  0.02228928 -6.6299796   0.30607986 -0.30678177
  4.9650917   0.15634155]",0.0005000000237487257,32.157646,-5.6299796,44.43935,-0.27023178
292.0,97.0,130.07,130.07,7,0,27000,32,27000,False,327,27,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-38,1671815918,2.4961230754852295,99.25399661064148,157047,dl,192.168.0.98,99.25399661064148,864,27,"[119.0, 107.0, 106.0, 114.0, 137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0]","[119, 107, 106, 114, 137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168]",0.14396374766901568,0.7107772053968595,0.06641965298219159,0.06517208240691595,0.0,0.098,324982.392,2.261,14155.898,27000,27000,208032,32,208032,26704,52,37.65,16.1,"[ 2.7540207e-01  1.5519714e-01  5.3688049e-02  3.4371948e-01
  2.7575684e-01  5.2831268e-01 -2.2141647e-01  4.6348572e-02
  4.5804977e-01 -2.5756836e-02 -3.3103943e-01  1.0491943e-01
  3.5030365e-01 -4.0840149e-02  7.0816422e-01  6.1779022e-02
  8.6402893e-02  3.1112671e-02  2.8513977e+01  1.6178894e-01
  2.0183563e-02  3.5290146e-01  5.3619385e-02 -3.7322617e-01
 -1.3371658e-01 -2.7510073e+00  5.0971603e-01  9.0679169e-01
  7.3633194e-01  2.2410583e-01  7.3137283e-01 -2.3509598e-01]",0.0005000000237487257,40.44303,-1.7510073,45.86881,0.9868077
500.0,97.0,135.49,135.49,4,0,28000,32,28000,False,331,28,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-47,1671815927,9.360547542572021,108.6145441532135,157047,dl,192.168.0.98,108.6145441532135,896,28,"[137.0, 139.0, 258.0, 114.0, 227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0]","[137, 139, 258, 114, 227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500]",0.14390064842694894,0.7106498050807731,0.06639590382565998,0.06516724687151097,0.0,0.092,348798.669,2.49,12848.843,28000,28000,216032,32,216032,27712,54,48.94615384615385,16.099999999999998,"[ 2.7228027e+01 -9.3208313e-02 -2.9877472e-01  3.8803101e-02
 -1.3881302e-01  4.4353485e-02 -4.0491486e-01 -1.5327454e-01
 -2.6121902e-01 -4.2545156e+00  2.3857117e-01 -4.0983200e-01
 -2.2615814e-01 -2.6939392e-02  3.8987202e+01 -1.0728073e-01
 -1.0135574e+00 -8.2189617e+00 -1.4351273e-01  4.2527390e-01
 -3.1332626e+00 -3.8539886e-02 -7.7120972e-01 -2.3170471e-01
 -5.7078171e-01  5.3142357e-01 -2.4318695e-01  5.3901672e-03
 -4.3136597e-02 -2.6914597e-01 -2.0123672e-01 -2.6046371e-01]",0.0005000000237487257,39.98457,-3.2545154,46.424156,1.4370441
500.0,97.0,138.81,138.81,4,0,29000,32,29000,False,335,29,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-50,1671815930,2.5246992111206055,111.1392433643341,157047,dl,192.168.0.98,111.1392433643341,928,29,"[227.0, 97.0, 100.0, 112.0, 118.0, 103.0, 108.0, 104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0]","[227, 97, 100, 112, 118, 103, 108, 104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138]",0.14382187973953767,0.7104498242098269,0.06636411168552855,0.06515504666569243,0.0,0.106,301342.003,2.351,13611.103,29000,29000,224032,32,224032,28720,56,43.575,16.1,"[ 2.9175568e-01  5.9589291e-01 -5.9190750e-01 -9.0091705e-02
 -3.7041855e-01 -7.4890137e-02 -3.3607483e-01  1.6784668e-02
 -1.3075638e-01 -5.0935364e-01 -5.1596069e-01 -1.1635551e+00
  6.3975525e-01 -7.5976944e-01  1.3689804e-01 -1.3438416e-01
  1.1360168e-02 -5.3225327e-01  9.1686249e-01  5.2151871e-01
 -4.0339661e-01  2.6451492e-01  3.9040756e-01 -1.5304565e-02
  9.2012787e-01 -6.6020966e-02 -2.4866486e-01 -1.9979115e+00
  2.5985924e+01 -1.3274384e-01  2.4132538e-01  6.3792038e-01]",0.0005000000237487257,42.40591,12.647957,48.5853,0.73429966
500.0,100.0,139.37,139.37,7,0,30000,32,30000,False,342,30,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-18-55,1671815935,4.652759313583374,115.79200267791748,157047,dl,192.168.0.98,115.79200267791748,960,30,"[104.0, 108.0, 109.0, 114.0, 125.0, 114.0, 125.0, 126.0, 137.0, 134.0, 129.0, 115.0, 123.0, 121.0, 128.0, 114.0, 117.0, 117.0, 119.0, 131.0, 129.0, 127.0, 124.0, 110.0, 115.0, 110.0, 127.0, 126.0, 140.0, 157.0, 142.0, 137.0, 256.0, 145.0, 292.0, 173.0, 180.0, 137.0, 148.0, 122.0, 155.0, 123.0, 129.0, 136.0, 124.0, 121.0, 114.0, 119.0, 120.0, 113.0, 116.0, 125.0, 119.0, 124.0, 131.0, 119.0, 127.0, 128.0, 134.0, 118.0, 122.0, 132.0, 127.0, 139.0, 109.0, 139.0, 159.0, 106.0, 113.0, 104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0]","[104, 108, 109, 114, 125, 114, 125, 126, 137, 134, 129, 115, 123, 121, 128, 114, 117, 117, 119, 131, 129, 127, 124, 110, 115, 110, 127, 126, 140, 157, 142, 137, 256, 145, 292, 173, 180, 137, 148, 122, 155, 123, 129, 136, 124, 121, 114, 119, 120, 113, 116, 125, 119, 124, 131, 119, 127, 128, 134, 118, 122, 132, 127, 139, 109, 139, 159, 106, 113, 104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135]",0.1437121753100312,0.7102183721563813,0.06632205136506171,0.06514411338410744,0.0,0.098,326087.775,2.267,14113.326,30000,30000,232032,32,232032,29728,58,38.82857142857143,16.042857142857144,"[-0.31248474 -0.28033066  6.223449   -0.0711441  -0.7864151  -0.13082886
 -0.62203217 -0.5937767  -0.48937607 -0.01242065 -0.790226   -0.28172684
 -0.10680771 -0.29919434 -1.3105049  -0.12325287 -0.21715164  0.37327194
  0.7462158   0.74938965 -0.96201706 -1.426939   -0.4057579  -0.83667374
  0.31463623 -0.47424698  0.48610687  1.1292439  -1.340889   -0.13098526
  0.11626816 -0.10383224]",0.0005000000237487257,43.742935,1.2579217,49.429375,-0.061576024
